Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
Afghanistan,2010,Asia/Pacific,0.627,0.448,0.322,0.513,0.628,0.614,0.643,0.448,0.246,0.53,0.32,0.221,0.397,9.003,6.819,11.076,2.105,0.946,2.69,60.851,62.408,59.278,1938.316,510.782,3336.67,7.57,6.236,8.113,..,..,..,..,67.0412674,33.01845932,0.497850001,50.41368866,83.11495209,121.6947098,0.679809988,102.9034424,0.625810027,13.996,61.772,38.406,15.938,79.962,47.952,..,..,..,..,..,..,..
Afghanistan,2011,Asia/Pacific,0.642,0.456,0.334,0.52,0.637,0.623,0.651,0.452,0.254,0.534,0.33,0.234,0.404,9.279,7.226,11.229,2.157,1.011,2.755,61.419,62.993,59.825,1999.653,537.517,3430.984,7.601,6.287,8.141,5.566720009,1.863540053,0.334769994,3.755609989,66.88748932,36.81774902,0.554260015,52.19842911,83.37647247,116.3384781,0.712580025,100.2902985,0.663450003,14.454,61.68,38.573,16.283,79.649,48.005,0.518970013,32.11322021,61.87907028,46.99005127,31.44885063,45.417099,17.01783943
Afghanistan,2012,Asia/Pacific,0.649,0.466,0.344,0.53,0.645,0.631,0.659,0.462,0.267,0.543,0.34,0.242,0.417,9.577,7.423,11.623,2.209,1.076,2.82,61.923,63.514,60.317,2125.863,585.093,3633.441,7.662,6.372,8.198,..,..,..,..,69.29836273,38.41437149,0.557489991,54.20639038,88.89306641,122.7799301,0.720260024,106.2834015,0.669250011,15.033,61.574,38.787,16.719,79.294,48.08,..,..,..,..,..,..,..
Afghanistan,2013,Asia/Pacific,0.659,0.474,0.355,0.539,0.653,0.639,0.666,0.466,0.28,0.546,0.35,0.25,0.43,9.876,7.62,12.017,2.262,1.142,2.885,62.417,64.027,60.792,2193.554,637.767,3715.005,7.693,6.458,8.22,..,..,..,..,70.16661835,38.6094017,0.552259982,54.75421906,88.73397064,125.6841125,0.702859998,107.6959763,0.655330002,15.97,60.868,38.887,17.72,78.418,48.176,..,..,..,..,..,..,..
Afghanistan,2014,Asia/Pacific,0.63,0.479,0.343,0.546,0.655,0.643,0.666,0.465,0.245,0.55,0.36,0.257,0.443,10.174,7.817,12.411,2.314,1.207,2.95,62.545,64.274,60.812,2178.507,506.14,3813.314,7.686,6.227,8.246,12.97752953,3.457720041,0.266440004,8.310870171,69.26123047,38.47386169,0.556400001,54.23548126,89.55684662,127.6711731,0.698249996,109.1155167,0.654020011,16.945,60.131,38.987,18.757,77.51,48.268,..,..,..,..,..,..,..
Afghanistan,2015,Asia/Pacific,0.673,0.478,0.365,0.542,0.656,0.647,0.666,0.46,0.29,0.537,0.362,0.259,0.446,10.18,7.792,12.448,2.366,1.272,3.015,62.659,64.576,60.76,2101.589,681.132,3489.647,7.65,6.524,8.158,..,..,..,..,67.94708252,37.8936615,0.557900012,53.28514099,85.90236664,125.4262695,0.680809975,106.1824188,0.642329991,17.951,59.345,39.087,19.832,76.577,48.358,0.36032337,28.96999931,80.40000153,64.34000397,..,..,..
Afghanistan,2016,Asia/Pacific,0.682,0.481,0.371,0.544,0.664,0.655,0.672,0.458,0.297,0.533,0.365,0.263,0.45,10.186,7.767,12.485,2.464,1.43,3.082,63.136,65.096,61.193,2077.567,712.045,3411.484,7.639,6.568,8.135,..,..,..,..,67.64362335,38.63362122,0.571280003,53.50634003,85.78795624,125.4768829,0.679369986,106.1502838,0.645669997,18.988,58.514,39.186,20.946,75.615,48.449,..,..,..,..,..,..,..
Afghanistan,2017,Asia/Pacific,0.703,0.482,0.38,0.541,0.662,0.671,0.655,0.459,0.305,0.532,0.368,0.268,0.453,10.192,7.742,12.523,2.561,1.589,3.15,63.016,66.099,60.105,2085.488,755.068,3385.358,7.643,6.627,8.127,..,..,..,..,70.17211914,39.84869003,0.568419993,55.4021492,85.56349182,125.6571884,0.676169991,106.1299973,0.641690016,20.063,57.673,39.286,22.1,74.638,48.541,..,..,..,..,..,..,..
Afghanistan,2018,Asia/Pacific,0.71,0.483,0.383,0.54,0.663,0.676,0.653,0.457,0.306,0.529,0.372,0.273,0.456,10.198,7.716,12.56,2.659,1.747,3.217,63.081,66.458,59.923,2054.94,755.825,3325.135,7.628,6.628,8.109,14.73108959,5.003819942,0.339679986,9.96378994,72.14544678,41.13159943,0.570980012,57.03929901,86.19013214,128.2875366,0.666909993,107.7805328,0.636020005,19.053,55.5,37.678,20.631,72.511,46.738,..,..,..,..,..,..,..
Afghanistan,2019,Asia/Pacific,0.712,0.488,0.389,0.546,0.67,0.68,0.663,0.46,0.311,0.532,0.377,0.278,0.461,10.264,7.736,12.672,2.757,1.905,3.284,63.565,66.677,60.619,2097.889,783.702,3383.761,7.649,6.664,8.127,..,..,..,..,..,..,..,..,88.33358002,130.6062775,0.671689987,110.0075073,..,18.004,53.346,36.061,19.117,70.437,44.939,..,..,..,..,..,..,..
Afghanistan,2020,Asia/Pacific,0.689,0.483,0.374,0.543,0.655,0.66,0.652,0.452,0.279,0.53,0.38,0.284,0.464,10.264,7.736,12.672,2.855,2.063,3.351,62.575,65.432,59.866,1997.852,635.271,3331.9,7.6,6.454,8.111,15.58312988,5.941740036,0.381289989,10.8584404,..,..,..,..,..,..,..,..,..,16.412,50.818,33.988,17.071,67.829,42.609,..,..,..,..,..,..,..
Afghanistan,2021,Asia/Pacific,0.681,0.478,0.365,0.536,0.646,0.658,0.637,0.439,0.253,0.518,0.385,0.292,0.465,10.264,7.736,12.672,2.985,2.311,3.401,61.982,65.279,58.915,1824.191,532.955,3089.27,7.509,6.278,8.036,..,..,..,..,..,..,..,..,..,..,..,..,..,14.788,51.711,33.648,15.322,68.799,42.224,0.583819985,41.59371948,71.24394226,55.9294014,37.2660408,52.06343079,22.60078049
Albania,2000,Europe,0.929,0.677,0.649,0.699,0.852,0.86,0.848,0.62,0.562,0.663,0.586,0.566,0.606,10.589,10.619,10.554,8.754,8.143,9.391,75.404,78.419,72.646,6065.195,4118.542,8044.965,8.71,8.323,8.993,12.8178997,17.43457985,1.264799953,15.23215961,72.330513,67.2065506,0.966440022,69.75245667,107.1706772,111.0146408,0.997169971,109.1253433,0.976209998,46.156,57.047,51.395,55.671,78.707,67.038,..,..,..,..,..,..,..
Albania,2001,Europe,0.933,0.684,0.658,0.705,0.856,0.863,0.853,0.634,0.575,0.677,0.591,0.574,0.608,10.684,10.791,10.572,8.824,8.235,9.424,75.639,78.618,72.921,6645.348,4489.685,8839.236,8.802,8.41,9.087,12.50376034,18.23650932,1.314360023,15.49168015,74.5374527,70.30577087,0.973630011,72.41678619,107.2900085,110.1768875,1.015390038,108.7552872,0.987320006,45.198,56.309,50.57,55.3,78.457,66.711,1.001299977,99.49807739,99.36846161,99.43515015,98.71298218,99.18760681,98.25227356
Albania,2002,Europe,0.934,0.689,0.663,0.71,0.86,0.867,0.857,0.64,0.581,0.683,0.594,0.579,0.611,10.702,10.864,10.63,8.888,8.312,9.483,75.89,78.823,73.22,6920.555,4679.395,9200.195,8.842,8.451,9.127,12.55863953,19.07431984,1.341590047,15.93058968,..,..,..,73.94577026,104.5944901,110.7307892,0.994340003,107.7091217,..,44.633,55.881,50.115,55.221,78.481,66.68,..,..,..,..,..,..,..
Albania,2003,Europe,0.936,0.696,0.67,0.715,0.864,0.87,0.862,0.649,0.592,0.691,0.601,0.583,0.615,10.905,10.938,10.688,8.953,8.389,9.542,76.142,79.057,73.499,7341.564,5020.547,9698.667,8.901,8.521,9.18,12.66116047,19.91719055,1.364310026,16.38154984,..,..,..,77.60999298,104.9871826,109.474472,1.009439945,107.2691116,..,41.832,52.689,47.174,54.76,77.139,65.791,..,..,..,..,..,..,..
Albania,2004,Europe,0.938,0.7,0.676,0.72,0.867,0.873,0.866,0.657,0.602,0.698,0.603,0.588,0.619,10.885,11.011,10.746,9.018,8.465,9.601,76.376,79.237,73.786,7756.648,5370.421,10174.372,8.956,8.589,9.228,15.30453014,24.20968056,1.367830038,19.82195091,80.93347168,75.67777252,0.964119971,78.32572937,104.932312,108.2701569,1.013499975,106.6347733,0.980199993,39.079,49.478,44.247,54.315,75.743,64.889,..,..,..,..,..,..,..
Albania,2005,Europe,0.94,0.711,0.687,0.731,0.871,0.877,0.87,0.666,0.612,0.706,0.62,0.605,0.636,11.419,11.526,11.298,9.083,8.542,9.66,76.621,79.493,74.033,8197.994,5743.999,10677.66,9.012,8.656,9.276,18.73103905,28.33237076,1.338879943,23.53915024,85.24160004,79.82292175,0.965430021,82.55780792,109.6165314,112.9479904,1.005360007,111.322403,0.97803998,36.403,46.272,41.354,53.875,74.284,63.963,..,99.48999786,..,..,..,..,..
Albania,2006,Europe,0.943,0.718,0.696,0.737,0.874,0.88,0.873,0.677,0.625,0.715,0.627,0.612,0.642,11.582,11.705,11.449,9.147,8.619,9.719,76.816,79.686,74.244,8814.502,6246.508,11401.942,9.084,8.74,9.342,22.91618919,32.60493088,1.297160029,27.70500946,87.14042664,82.1377182,0.974629998,84.66513062,108.8080368,110.922287,1.008440018,109.8948975,0.985040009,33.823,43.097,38.514,53.433,72.767,63.005,..,..,..,..,..,..,..
Albania,2007,Europe,0.947,0.73,0.708,0.748,0.885,0.888,0.886,0.686,0.636,0.724,0.639,0.629,0.652,11.964,12.192,11.734,9.212,8.695,9.778,77.549,80.247,75.1,9399.469,6732.542,12078.588,9.148,8.815,9.399,26.3657093,38.13439178,1.308609962,32.11925888,89.41696167,84.82653046,0.992269993,87.14698792,109.2192764,110.5250397,1.007760048,109.8934097,0.996869981,31.352,39.984,35.746,52.991,71.207,62.024,..,..,..,..,..,..,..
Albania,2008,Europe,0.949,0.736,0.715,0.753,0.887,0.891,0.887,0.695,0.646,0.732,0.646,0.635,0.659,12.125,12.348,11.907,9.277,8.772,9.837,77.653,80.429,75.163,9962.442,7208.741,12720.56,9.207,8.883,9.451,28.35907936,38.79177856,1.268939972,33.41545105,91.53121948,86.57376099,0.998899996,89.08133698,109.9587631,111.3572617,1.002490044,110.6835709,0.999790013,29.002,36.951,33.067,52.551,69.61,61.024,1.005890012,99.12132263,98.537117,98.83120728,95.93863678,97.30619812,94.68180847
Albania,2009,Europe,0.951,0.741,0.721,0.758,0.889,0.893,0.889,0.698,0.645,0.737,0.656,0.65,0.663,12.264,12.621,11.927,9.452,8.98,9.965,77.781,80.544,75.316,10153.096,7154.404,13148.588,9.226,8.875,9.484,28.73214912,40.11346054,1.28373003,34.2157402,91.93580627,88.65923309,1.031970024,90.31349182,107.0069199,109.0662994,0.997179985,108.0761108,1.017809987,30.047,38.986,34.632,53.28,73.701,63.439,1.018528104,96.61000061,94.81999969,95.68000031,..,..,..
Albania,2010,Europe,0.96,0.754,0.738,0.768,0.891,0.895,0.892,0.705,0.661,0.739,0.682,0.678,0.688,13.0,13.387,12.644,9.627,9.188,10.093,77.936,80.688,75.493,10643.058,7945.216,13332.016,9.273,8.98,9.498,38.5241394,51.96593094,1.258669972,45.00257874,96.99298096,90.84252167,1.005470037,93.95288849,107.6978073,109.2273865,1.006420016,108.4944611,1.005689979,27.637,39.271,33.611,54.496,73.27,63.848,..,..,..,..,..,..,..
Albania,2011,Europe,0.964,0.766,0.752,0.78,0.894,0.897,0.895,0.711,0.672,0.742,0.709,0.705,0.713,13.748,14.115,13.418,9.802,9.396,10.222,78.092,80.798,75.693,11056.645,8532.403,13568.5,9.311,9.052,9.516,42.95199966,56.81674957,1.244029999,49.66601181,101.216217,93.56613922,0.991559982,97.44399261,108.9723511,110.4343033,1.015570045,109.7361221,1.000290036,36.093,51.703,44.1,60.651,76.625,68.617,1.001260042,98.85623932,98.73136139,98.7911911,96.84529877,98.00816345,95.69148254
Albania,2012,Europe,0.974,0.778,0.767,0.787,0.893,0.895,0.896,0.712,0.676,0.741,0.739,0.745,0.735,14.587,15.028,14.188,10.025,9.832,10.239,78.064,80.703,75.73,11146.263,8773.019,13505.52,9.319,9.079,9.511,51.66576004,67.91253662,1.239230037,59.5761795,103.7219162,95.54988098,0.97586,99.70027161,109.6167221,111.5072327,1.016010046,110.6063004,0.990100026,27.81,44.133,36.162,56.199,73.685,64.927,0.996420026,99.02018738,99.37597656,99.23139954,97.24697113,98.35260773,96.13607025
Albania,2013,Europe,0.968,0.785,0.771,0.796,0.894,0.897,0.897,0.717,0.669,0.754,0.754,0.765,0.747,14.926,15.43,14.481,10.196,10.078,10.333,78.123,80.781,75.786,11552.982,8378.219,14707.565,9.355,9.033,9.596,56.85874939,74.10903931,1.232769966,65.31529236,108.2197266,99.1476593,0.959730029,103.7651596,109.760643,111.99263,1.022210002,110.9291077,0.981589973,19.173,35.564,27.534,50.702,69.825,60.254,..,..,..,..,..,..,..
Albania,2014,Europe,0.968,0.792,0.778,0.803,0.899,0.9,0.902,0.719,0.668,0.757,0.769,0.783,0.758,15.252,15.783,14.783,10.37,10.329,10.429,78.408,81.013,76.114,11691.648,8309.17,15052.24,9.367,9.025,9.619,57.74674988,76.14054871,1.241580009,66.82601166,109.2067566,99.16857147,0.944450021,104.2880325,113.1931763,114.8178329,1.036820054,114.0433197,0.976679981,20.462,37.132,28.936,51.298,72.565,61.926,..,..,..,..,..,..,..
Albania,2015,Europe,0.984,0.795,0.789,0.801,0.902,0.903,0.906,0.723,0.691,0.75,0.77,0.786,0.757,15.076,15.602,14.609,10.547,10.587,10.525,78.644,81.183,76.404,12016.298,9683.999,14333.943,9.394,9.178,9.57,54.44992828,71.67809296,1.240350008,62.98656082,107.0856628,98.89556122,0.956219971,103.0848999,111.5070496,114.9524612,1.031299949,113.3031387,0.982420027,23.095,39.228,31.266,55.422,74.13,64.775,..,..,..,..,..,..,..
Albania,2016,Europe,0.988,0.798,0.792,0.802,0.906,0.906,0.91,0.729,0.696,0.756,0.769,0.79,0.75,14.805,15.405,14.259,10.728,10.851,10.623,78.86,81.377,76.639,12484.624,10011.129,14943.969,9.432,9.211,9.612,49.78623962,68.90943146,1.277510047,59.27449036,103.5002213,96.77153015,0.970860004,100.2199783,109.0027084,112.7687225,1.035549998,110.9577332,0.993550003,26.415,36.743,31.633,58.861,74.956,66.911,..,..,..,..,..,..,..
Albania,2017,Europe,0.991,0.802,0.798,0.805,0.908,0.908,0.913,0.733,0.698,0.761,0.775,0.802,0.751,14.816,15.511,14.18,10.911,11.122,10.721,79.047,81.505,76.873,12802.148,10148.613,15442.824,9.457,9.225,9.645,47.99546051,69.44494629,1.308869958,58.65351105,102.4619293,95.98905945,0.989030004,99.30895996,107.0801468,112.1810837,1.032240033,109.7161636,1.004320025,25.341,37.707,31.583,58.353,76.967,67.665,1.000401616,99.59999847,99.55999756,99.58000183,..,..,..
Albania,2018,Europe,0.997,0.806,0.804,0.807,0.911,0.909,0.916,0.739,0.705,0.766,0.778,0.811,0.748,14.696,15.501,13.957,11.097,11.4,10.821,79.184,81.608,77.037,13302.706,10655.838,15939.648,9.496,9.274,9.677,45.44287872,67.85764313,1.330320001,56.60887146,102.8769608,96.66468048,1.005390048,99.85478973,104.8391724,109.826767,1.037649989,107.4036789,1.01730001,27.84,43.358,35.669,60.386,77.671,69.035,..,..,..,..,..,..,..
Albania,2019,Europe,1.002,0.81,0.811,0.809,0.912,0.91,0.918,0.741,0.71,0.766,0.788,0.825,0.754,14.819,15.672,14.033,11.286,11.684,10.921,79.283,81.666,77.168,13485.311,10984.091,15980.468,9.509,9.304,9.679,49.92213821,74.31302643,1.32822001,62.07609177,102.5369797,95.76969147,1.011360049,99.24539948,101.3644409,107.1248093,1.029629946,104.310257,1.018630028,30.02,43.034,36.584,62.31,78.42,70.373,..,..,..,..,..,..,..
Albania,2020,Europe,1.006,0.794,0.797,0.792,0.877,0.88,0.879,0.735,0.705,0.76,0.778,0.815,0.743,14.448,15.314,13.652,11.286,11.684,10.921,76.989,79.676,74.633,12996.763,10650.533,15341.871,9.472,9.273,9.638,48.99769974,73.9317627,1.337260008,61.39257813,99.57920837,92.58381653,1.021039963,96.16747284,97.95702362,103.170578,1.027459979,100.6136017,1.023990035,27.511,39.919,33.769,59.49,75.221,67.363,..,..,..,..,..,..,..
Albania,2021,Europe,1.007,0.796,0.799,0.794,0.869,0.872,0.871,0.748,0.719,0.772,0.778,0.815,0.743,14.448,15.314,13.652,11.286,11.684,10.921,76.463,79.173,74.087,14131.11,11637.216,16629.902,9.556,9.362,9.719,47.42060089,73.38126373,1.353780031,60.31758118,100.2537918,93.36308289,1.03113997,96.88622284,94.79164886,100.3348312,1.017760038,97.60494995,1.025709987,28.048,40.967,34.568,61.224,76.133,68.684,..,..,..,..,..,..,..
Argentina,2000,America,0.989,0.779,0.772,0.78,0.83,0.842,0.817,0.786,0.733,0.826,0.725,0.746,0.704,15.536,16.174,14.897,8.8,8.889,8.699,73.926,77.223,70.583,18180.45,12765.797,23745.95,9.808,9.455,10.075,42.28902054,66.84047699,1.367310047,54.33327103,93.17922211,100.2045212,1.049849987,96.62178802,117.8576813,116.73069,0.991039991,117.2811737,1.015869975,39.358,54.731,47.186,57.783,81.269,69.497,..,..,..,..,..,..,..
Argentina,2001,America,0.99,0.784,0.777,0.785,0.834,0.848,0.819,0.777,0.722,0.818,0.745,0.766,0.722,16.17,16.82,15.508,8.867,8.978,8.743,74.186,77.59,70.749,17153.298,11945.286,22505.637,9.75,9.388,10.022,47.09566116,70.91927338,1.33592999,58.79169083,94.45523071,101.8223724,1.052150011,98.0622406,117.9427032,116.7003708,0.992370009,117.3070374,1.01778996,38.939,55.412,47.329,56.717,80.978,68.823,1.004230022,99.12767029,98.707901,98.91665649,97.1933136,97.19319916,97.19341278
Argentina,2002,America,0.989,0.785,0.777,0.785,0.837,0.855,0.819,0.754,0.696,0.797,0.765,0.788,0.742,16.28,16.969,15.58,9.391,9.493,9.281,74.408,78.075,70.752,14727.851,10037.041,19548.628,9.597,9.214,9.881,49.63740158,74.92153168,1.337470055,62.05926132,93.90695953,101.1853867,1.052139997,97.46813202,117.9328537,116.6947327,0.993120015,117.2992401,1.018100023,37.984,56.964,47.652,54.213,80.339,67.255,..,..,..,..,..,..,..
Argentina,2003,America,0.987,0.793,0.784,0.794,0.832,0.843,0.82,0.767,0.711,0.809,0.78,0.804,0.755,16.176,16.935,15.408,9.915,10.008,9.82,74.08,77.276,70.83,16057.211,11093.723,21157.081,9.684,9.314,9.96,51.08382034,78.19193268,1.346690059,64.40245056,92.63494873,100.5503464,1.060969949,96.50583649,115.2199478,114.158287,0.992860019,114.6765823,1.022079945,38.924,55.68,47.46,55.856,80.599,68.213,..,..,..,..,..,..,..
Argentina,2004,America,0.988,0.798,0.79,0.8,0.844,0.855,0.831,0.767,0.713,0.808,0.784,0.807,0.761,16.226,16.926,15.52,10.007,10.097,9.907,74.855,78.103,71.53,16058.544,11249.117,20997.753,9.684,9.328,9.952,53.37260818,76.82196808,1.305240035,64.8878479,91.51190948,100.687851,1.076900005,95.99761963,116.047142,115.3062286,0.991110027,115.6678772,1.02778995,39.861,54.401,47.269,57.542,80.858,69.193,..,..,..,..,..,..,..
Argentina,2005,America,0.99,0.802,0.794,0.802,0.848,0.862,0.834,0.778,0.723,0.82,0.78,0.804,0.755,15.968,16.732,15.201,10.099,10.187,9.994,75.139,78.527,71.692,17271.064,11956.732,22726.588,9.757,9.389,10.031,51.721241,76.19959259,1.321239948,63.7323494,89.30275726,99.29586792,1.089849949,94.18666077,115.0459518,114.4576797,0.990620017,114.7447662,1.032999992,36.96,53.233,45.255,56.35,80.709,68.53,..,..,..,..,..,..,..
Argentina,2006,America,0.994,0.814,0.808,0.813,0.853,0.865,0.839,0.801,0.747,0.842,0.788,0.816,0.76,16.152,17.059,15.247,10.191,10.276,10.082,75.433,78.716,72.066,20131.403,14059.874,26361.432,9.91,9.551,10.18,53.0153389,81.78620148,1.351780057,67.11859131,87.61073303,98.56178284,1.103299975,92.96173096,116.8089676,115.8465805,0.994090021,116.3161316,1.040220022,38.453,52.272,45.501,57.155,80.647,68.908,..,..,..,..,..,..,..
