country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
Afghanistan,2012,Asia/Pacific,0.649,0.466,0.344,0.53,0.645,0.631,0.659,0.462,0.267,0.543,0.34,0.242,0.417,9.577,7.423,11.623,2.209,1.076,2.82,61.923,63.514,60.317,2125.863,585.093,3633.441,7.662,6.372,8.198
Afghanistan,2013,Asia/Pacific,0.659,0.474,0.355,0.539,0.653,0.639,0.666,0.466,0.28,0.546,0.35,0.25,0.43,9.876,7.62,12.017,2.262,1.142,2.885,62.417,64.027,60.792,2193.554,637.767,3715.005,7.693,6.458,8.22
Afghanistan,2014,Asia/Pacific,0.63,0.479,0.343,0.546,0.655,0.643,0.666,0.465,0.245,0.55,0.36,0.257,0.443,10.174,7.817,12.411,2.314,1.207,2.95,62.545,64.274,60.812,2178.507,506.14,3813.314,7.686,6.227,8.246
Afghanistan,2015,Asia/Pacific,0.673,0.478,0.365,0.542,0.656,0.647,0.666,0.46,0.29,0.537,0.362,0.259,0.446,10.18,7.792,12.448,2.366,1.272,3.015,62.659,64.576,60.76,2101.589,681.132,3489.647,7.65,6.524,8.158
Afghanistan,2016,Asia/Pacific,0.682,0.481,0.371,0.544,0.664,0.655,0.672,0.458,0.297,0.533,0.365,0.263,0.45,10.186,7.767,12.485,2.464,1.43,3.082,63.136,65.096,61.193,2077.567,712.045,3411.484,7.639,6.568,8.135
Afghanistan,2017,Asia/Pacific,0.703,0.482,0.38,0.541,0.662,0.671,0.655,0.459,0.305,0.532,0.368,0.268,0.453,10.192,7.742,12.523,2.561,1.589,3.15,63.016,66.099,60.105,2085.488,755.068,3385.358,7.643,6.627,8.127
Afghanistan,2018,Asia/Pacific,0.71,0.483,0.383,0.54,0.663,0.676,0.653,0.457,0.306,0.529,0.372,0.273,0.456,10.198,7.716,12.56,2.659,1.747,3.217,63.081,66.458,59.923,2054.94,755.825,3325.135,7.628,6.628,8.109
Afghanistan,2019,Asia/Pacific,0.712,0.488,0.389,0.546,0.67,0.68,0.663,0.46,0.311,0.532,0.377,0.278,0.461,10.264,7.736,12.672,2.757,1.905,3.284,63.565,66.677,60.619,2097.889,783.702,3383.761,7.649,6.664,8.127
Afghanistan,2020,Asia/Pacific,0.689,0.483,0.374,0.543,0.655,0.66,0.652,0.452,0.279,0.53,0.38,0.284,0.464,10.264,7.736,12.672,2.855,2.063,3.351,62.575,65.432,59.866,1997.852,635.271,3331.9,7.6,6.454,8.111
Afghanistan,2021,Asia/Pacific,0.681,0.478,0.365,0.536,0.646,0.658,0.637,0.439,0.253,0.518,0.385,0.292,0.465,10.264,7.736,12.672,2.985,2.311,3.401,61.982,65.279,58.915,1824.191,532.955,3089.27,7.509,6.278,8.036
Albania,2000,Europe,0.929,0.677,0.649,0.699,0.852,0.86,0.848,0.62,0.562,0.663,0.586,0.566,0.606,10.589,10.619,10.554,8.754,8.143,9.391,75.404,78.419,72.646,6065.195,4118.542,8044.965,8.71,8.323,8.993
Albania,2001,Europe,0.933,0.684,0.658,0.705,0.856,0.863,0.853,0.634,0.575,0.677,0.591,0.574,0.608,10.684,10.791,10.572,8.824,8.235,9.424,75.639,78.618,72.921,6645.348,4489.685,8839.236,8.802,8.41,9.087
Albania,2002,Europe,0.934,0.689,0.663,0.71,0.86,0.867,0.857,0.64,0.581,0.683,0.594,0.579,0.611,10.702,10.864,10.63,8.888,8.312,9.483,75.89,78.823,73.22,6920.555,4679.395,9200.195,8.842,8.451,9.127
Albania,2003,Europe,0.936,0.696,0.67,0.715,0.864,0.87,0.862,0.649,0.592,0.691,0.601,0.583,0.615,10.905,10.938,10.688,8.953,8.389,9.542,76.142,79.057,73.499,7341.564,5020.547,9698.667,8.901,8.521,9.18
Albania,2004,Europe,0.938,0.7,0.676,0.72,0.867,0.873,0.866,0.657,0.602,0.698,0.603,0.588,0.619,10.885,11.011,10.746,9.018,8.465,9.601,76.376,79.237,73.786,7756.648,5370.421,10174.372,8.956,8.589,9.228
Albania,2005,Europe,0.94,0.711,0.687,0.731,0.871,0.877,0.87,0.666,0.612,0.706,0.62,0.605,0.636,11.419,11.526,11.298,9.083,8.542,9.66,76.621,79.493,74.033,8197.994,5743.999,10677.66,9.012,8.656,9.276
Albania,2006,Europe,0.943,0.718,0.696,0.737,0.874,0.88,0.873,0.677,0.625,0.715,0.627,0.612,0.642,11.582,11.705,11.449,9.147,8.619,9.719,76.816,79.686,74.244,8814.502,6246.508,11401.942,9.084,8.74,9.342
Albania,2007,Europe,0.947,0.73,0.708,0.748,0.885,0.888,0.886,0.686,0.636,0.724,0.639,0.629,0.652,11.964,12.192,11.734,9.212,8.695,9.778,77.549,80.247,75.1,9399.469,6732.542,12078.588,9.148,8.815,9.399
Albania,2008,Europe,0.949,0.736,0.715,0.753,0.887,0.891,0.887,0.695,0.646,0.732,0.646,0.635,0.659,12.125,12.348,11.907,9.277,8.772,9.837,77.653,80.429,75.163,9962.442,7208.741,12720.56,9.207,8.883,9.451
Albania,2009,Europe,0.951,0.741,0.721,0.758,0.889,0.893,0.889,0.698,0.645,0.737,0.656,0.65,0.663,12.264,12.621,11.927,9.452,8.98,9.965,77.781,80.544,75.316,10153.096,7154.404,13148.588,9.226,8.875,9.484
Albania,2010,Europe,0.96,0.754,0.738,0.768,0.891,0.895,0.892,0.705,0.661,0.739,0.682,0.678,0.688,13,13.387,12.644,9.627,9.188,10.093,77.936,80.688,75.493,10643.058,7945.216,13332.016,9.273,8.98,9.498
Albania,2011,Europe,0.964,0.766,0.752,0.78,0.894,0.897,0.895,0.711,0.672,0.742,0.709,0.705,0.713,13.748,14.115,13.418,9.802,9.396,10.222,78.092,80.798,75.693,11056.645,8532.403,13568.5,9.311,9.052,9.516
Albania,2012,Europe,0.974,0.778,0.767,0.787,0.893,0.895,0.896,0.712,0.676,0.741,0.739,0.745,0.735,14.587,15.028,14.188,10.025,9.832,10.239,78.064,80.703,75.73,11146.263,8773.019,13505.52,9.319,9.079,9.511
Albania,2013,Europe,0.968,0.785,0.771,0.796,0.894,0.897,0.897,0.717,0.669,0.754,0.754,0.765,0.747,14.926,15.43,14.481,10.196,10.078,10.333,78.123,80.781,75.786,11552.982,8378.219,14707.565,9.355,9.033,9.596
Albania,2014,Europe,0.968,0.792,0.778,0.803,0.899,0.9,0.902,0.719,0.668,0.757,0.769,0.783,0.758,15.252,15.783,14.783,10.37,10.329,10.429,78.408,81.013,76.114,11691.648,8309.17,15052.24,9.367,9.025,9.619
Albania,2015,Europe,0.984,0.795,0.789,0.801,0.902,0.903,0.906,0.723,0.691,0.75,0.77,0.786,0.757,15.076,15.602,14.609,10.547,10.587,10.525,78.644,81.183,76.404,12016.298,9683.999,14333.943,9.394,9.178,9.57
Albania,2016,Europe,0.988,0.798,0.792,0.802,0.906,0.906,0.91,0.729,0.696,0.756,0.769,0.79,0.75,14.805,15.405,14.259,10.728,10.851,10.623,78.86,81.377,76.639,12484.624,10011.129,14943.969,9.432,9.211,9.612
Albania,2017,Europe,0.991,0.802,0.798,0.805,0.908,0.908,0.913,0.733,0.698,0.761,0.775,0.802,0.751,14.816,15.511,14.18,10.911,11.122,10.721,79.047,81.505,76.873,12802.148,10148.613,15442.824,9.457,9.225,9.645
Albania,2018,Europe,0.997,0.806,0.804,0.807,0.911,0.909,0.916,0.739,0.705,0.766,0.778,0.811,0.748,14.696,15.501,13.957,11.097,11.4,10.821,79.184,81.608,77.037,13302.706,10655.838,15939.648,9.496,9.274,9.677
Albania,2019,Europe,1.002,0.81,0.811,0.809,0.912,0.91,0.918,0.741,0.71,0.766,0.788,0.825,0.754,14.819,15.672,14.033,11.286,11.684,10.921,79.283,81.666,77.168,13485.311,10984.091,15980.468,9.509,9.304,9.679
Albania,2020,Europe,1.006,0.794,0.797,0.792,0.877,0.88,0.879,0.735,0.705,0.76,0.778,0.815,0.743,14.448,15.314,13.652,11.286,11.684,10.921,76.989,79.676,74.633,12996.763,10650.533,15341.871,9.472,9.273,9.638
Albania,2021,Europe,1.007,0.796,0.799,0.794,0.869,0.872,0.871,0.748,0.719,0.772,0.778,0.815,0.743,14.448,15.314,13.652,11.286,11.684,10.921,76.463,79.173,74.087,14131.11,11637.216,16629.902,9.556,9.362,9.719
Algeria,2000,Africa,0.781,0.649,0.544,0.696,0.777,0.761,0.793,0.669,0.442,0.753,0.526,0.478,0.564,10.994,10.898,11.032,6.608,5.246,7.735,70.478,71.949,69.068,8392.02,1865.074,14660.442,9.035,7.531,9.593
Algeria,2001,Africa,0.786,0.655,0.553,0.703,0.782,0.765,0.8,0.674,0.45,0.758,0.534,0.491,0.573,11.188,11.178,11.277,6.695,5.416,7.796,70.823,72.197,69.498,8655.407,1961.448,15086.568,9.066,7.581,9.622
Algeria,2002,Africa,0.792,0.664,0.562,0.71,0.788,0.77,0.807,0.679,0.458,0.763,0.546,0.505,0.582,11.523,11.466,11.527,6.783,5.587,7.858,71.23,72.56,69.943,8959.828,2071.064,15579.886,9.101,7.636,9.654
Algeria,2003,Africa,0.794,0.67,0.571,0.718,0.789,0.765,0.813,0.688,0.47,0.771,0.555,0.517,0.591,11.745,11.707,11.783,6.87,5.758,7.92,71.287,72.25,70.344,9488.769,2237.999,16457.232,9.158,7.713,9.709
Algeria,2004,Africa,0.802,0.678,0.581,0.725,0.796,0.774,0.819,0.691,0.476,0.774,0.567,0.533,0.601,12.054,12.064,12.044,6.957,5.928,7.982,71.762,72.812,70.735,9719.484,2339.731,16811.629,9.182,7.758,9.73
Algeria,2005,Africa,0.81,0.685,0.591,0.73,0.801,0.778,0.824,0.696,0.484,0.779,0.575,0.548,0.605,12.262,12.395,12.134,7.045,6.099,8.044,72.061,73.075,71.069,10049.698,2469.599,17333.861,9.215,7.812,9.76
Algeria,2006,Africa,0.815,0.69,0.598,0.734,0.805,0.783,0.828,0.698,0.489,0.78,0.585,0.558,0.612,12.344,12.466,12.227,7.269,6.365,8.165,72.334,73.379,71.313,10137.747,2543.381,17435.14,9.224,7.841,9.766
Algeria,2007,Africa,0.822,0.697,0.607,0.738,0.809,0.788,0.831,0.704,0.498,0.785,0.594,0.57,0.617,12.575,12.768,12.388,7.328,6.462,8.186,72.602,73.735,71.5,10563.372,2706.13,18113.629,9.265,7.903,9.804
Algeria,2008,Africa,0.826,0.705,0.616,0.746,0.814,0.793,0.836,0.706,0.503,0.787,0.609,0.586,0.632,13.068,13.231,12.91,7.386,6.559,8.207,72.941,74.071,71.841,10694.435,2797.859,18283.038,9.277,7.937,9.814
Algeria,2009,Africa,0.83,0.714,0.626,0.755,0.825,0.806,0.845,0.705,0.506,0.786,0.625,0.602,0.647,13.561,13.694,13.431,7.446,6.658,8.227,73.62,74.864,72.413,10666.525,2849.734,18179.369,9.275,7.955,9.808
Algeria,2010,Africa,0.838,0.721,0.638,0.761,0.828,0.806,0.85,0.709,0.52,0.788,0.639,0.62,0.658,13.999,14.219,13.784,7.506,6.759,8.248,73.808,74.873,72.769,10918.465,3118.227,18416.241,9.298,8.045,9.821
Algeria,2011,Africa,0.846,0.727,0.648,0.765,0.833,0.811,0.854,0.709,0.528,0.787,0.65,0.634,0.667,14.332,14.577,14.094,7.567,6.861,8.269,74.123,75.236,73.04,10945.425,3298.88,18296.152,9.301,8.101,9.814
Algeria,2012,Africa,0.854,0.729,0.654,0.766,0.834,0.815,0.853,0.711,0.538,0.787,0.652,0.637,0.668,14.332,14.577,14.094,7.628,6.964,8.29,74.202,75.478,72.971,11066.797,3516.026,18326.834,9.312,8.165,9.816
Algeria,2013,Africa,0.857,0.731,0.658,0.768,0.84,0.821,0.86,0.711,0.541,0.787,0.654,0.641,0.669,14.332,14.577,14.094,7.689,7.07,8.311,74.615,75.84,73.43,11077.58,3592.01,18276.589,9.313,8.186,9.813
Algeria,2014,Africa,0.86,0.735,0.663,0.77,0.848,0.83,0.866,0.713,0.541,0.789,0.658,0.648,0.669,14.381,14.706,14.073,7.751,7.177,8.332,75.11,76.467,73.803,11242.291,3597.604,18596.254,9.327,8.188,9.831
Algeria,2015,Africa,0.865,0.74,0.669,0.774,0.856,0.836,0.876,0.716,0.548,0.791,0.661,0.655,0.669,14.43,14.834,14.051,7.814,7.285,8.353,75.622,76.824,74.456,11421.669,3766.611,18787.535,9.343,8.234,9.841
Algeria,2016,Africa,0.871,0.743,0.676,0.776,0.857,0.835,0.88,0.719,0.557,0.794,0.665,0.662,0.669,14.48,14.962,14.03,7.877,7.395,8.375,75.732,76.803,74.693,11707.077,4003.261,19121.087,9.368,8.295,9.859
Algeria,2017,Africa,0.873,0.744,0.677,0.775,0.858,0.836,0.88,0.718,0.554,0.792,0.668,0.669,0.669,14.529,15.09,14.009,7.941,7.507,8.396,75.743,76.821,74.7,11562.266,3925.806,18912.347,9.356,8.275,9.848
Algeria,2018,Africa,0.876,0.745,0.679,0.776,0.863,0.842,0.884,0.715,0.55,0.789,0.672,0.677,0.669,14.578,15.218,13.988,8.005,7.62,8.417,76.066,77.205,74.966,11344.175,3824.638,18582.748,9.336,8.249,9.83
Algeria,2019,Africa,0.88,0.748,0.683,0.777,0.869,0.85,0.888,0.713,0.548,0.788,0.675,0.684,0.669,14.627,15.346,13.966,8.069,7.736,8.438,76.474,77.761,75.238,11241.865,3767.51,18438.489,9.327,8.234,9.822
Algeria,2020,Africa,0.877,0.736,0.67,0.764,0.838,0.822,0.855,0.703,0.534,0.779,0.675,0.684,0.669,14.627,15.346,13.966,8.069,7.736,8.438,74.453,75.913,73.082,10530.299,3438.567,17361.17,9.262,8.143,9.762
Algeria,2021,Africa,0.88,0.745,0.68,0.773,0.867,0.853,0.883,0.707,0.539,0.783,0.675,0.684,0.669,14.627,15.346,13.966,8.069,7.736,8.438,76.377,77.959,74.879,10800.225,3549.997,17787.313,9.287,8.175,9.786
Angola,2014,Africa,0.884,0.563,0.528,0.598,0.616,0.615,0.617,0.656,0.634,0.676,0.442,0.378,0.512,11.127,9.839,12.496,3.991,3.132,4.951,60.04,62.472,57.606,7704.232,6662.056,8774.787,8.95,8.804,9.08
Angola,2015,Africa,0.893,0.582,0.549,0.615,0.625,0.625,0.626,0.655,0.633,0.675,0.48,0.419,0.55,11.65,10.69,12.705,4.704,3.658,5.923,60.655,63.094,58.213,7652.656,6626.812,8705.84,8.943,8.799,9.072
Angola,2016,Africa,0.9,0.596,0.566,0.629,0.632,0.63,0.634,0.646,0.624,0.665,0.519,0.46,0.589,12.172,11.541,12.913,5.417,4.184,6.894,61.092,63.434,58.741,7189.427,6235.824,8167.841,8.88,8.738,9.008
Angola,2017,Africa,0.9,0.597,0.566,0.629,0.641,0.639,0.644,0.639,0.618,0.658,0.519,0.46,0.589,12.172,11.541,12.913,5.417,4.184,6.894,61.68,64.019,59.331,6861.576,5961.759,7784.199,8.834,8.693,8.96
Angola,2018,Africa,0.903,0.595,0.566,0.627,0.648,0.649,0.647,0.628,0.607,0.647,0.519,0.46,0.589,12.172,11.541,12.913,5.417,4.184,6.894,62.144,64.717,59.582,6381.522,5554.956,7228.56,8.761,8.622,8.886
Angola,2019,Africa,0.902,0.595,0.565,0.626,0.653,0.653,0.653,0.621,0.6,0.639,0.519,0.46,0.589,12.172,11.541,12.913,5.417,4.184,6.894,62.448,64.922,59.977,6082.747,5306.086,6878.238,8.713,8.577,8.836
Angola,2020,Africa,0.904,0.59,0.561,0.62,0.65,0.654,0.647,0.608,0.587,0.627,0.519,0.46,0.589,12.172,11.541,12.913,5.417,4.184,6.894,62.261,64.982,59.584,5593.142,4856.214,6347.626,8.629,8.488,8.756
Angola,2021,Africa,0.903,0.586,0.557,0.617,0.641,0.643,0.639,0.604,0.583,0.623,0.519,0.46,0.589,12.172,11.541,12.913,5.417,4.184,6.894,61.643,64.307,59.029,5465.618,4751.373,6196.65,8.606,8.466,8.732
Argentina,2000,America,0.989,0.779,0.772,0.78,0.83,0.842,0.817,0.786,0.733,0.826,0.725,0.746,0.704,15.536,16.174,14.897,8.8,8.889,8.699,73.926,77.223,70.583,18180.45,12765.797,23745.95,9.808,9.455,10.075
Argentina,2001,America,0.99,0.784,0.777,0.785,0.834,0.848,0.819,0.777,0.722,0.818,0.745,0.766,0.722,16.17,16.82,15.508,8.867,8.978,8.743,74.186,77.59,70.749,17153.298,11945.286,22505.637,9.75,9.388,10.022
Argentina,2002,America,0.989,0.785,0.777,0.785,0.837,0.855,0.819,0.754,0.696,0.797,0.765,0.788,0.742,16.28,16.969,15.58,9.391,9.493,9.281,74.408,78.075,70.752,14727.851,10037.041,19548.628,9.597,9.214,9.881
Argentina,2003,America,0.987,0.793,0.784,0.794,0.832,0.843,0.82,0.767,0.711,0.809,0.78,0.804,0.755,16.176,16.935,15.408,9.915,10.008,9.82,74.08,77.276,70.83,16057.211,11093.723,21157.081,9.684,9.314,9.96
Argentina,2004,America,0.988,0.798,0.79,0.8,0.844,0.855,0.831,0.767,0.713,0.808,0.784,0.807,0.761,16.226,16.926,15.52,10.007,10.097,9.907,74.855,78.103,71.53,16058.544,11249.117,20997.753,9.684,9.328,9.952
Argentina,2005,America,0.99,0.802,0.794,0.802,0.848,0.862,0.834,0.778,0.723,0.82,0.78,0.804,0.755,15.968,16.732,15.201,10.099,10.187,9.994,75.139,78.527,71.692,17271.064,11956.732,22726.588,9.757,9.389,10.031
Argentina,2006,America,0.994,0.814,0.808,0.813,0.853,0.865,0.839,0.801,0.747,0.842,0.788,0.816,0.76,16.152,17.059,15.247,10.191,10.276,10.082,75.433,78.716,72.066,20131.403,14059.874,26361.432,9.91,9.551,10.18
Argentina,2007,America,0.997,0.817,0.813,0.815,0.846,0.862,0.831,0.814,0.759,0.855,0.793,0.822,0.763,16.173,17.113,15.236,10.299,10.385,10.19,75.006,78.515,71.487,21872.986,15172.897,28745.075,9.993,9.627,10.266
Argentina,2008,America,0.995,0.825,0.819,0.823,0.856,0.868,0.843,0.819,0.762,0.86,0.801,0.831,0.77,16.342,17.331,15.358,10.406,10.493,10.298,75.641,78.927,72.276,22558.471,15540.641,29753.341,10.024,9.651,10.301
Argentina,2009,America,0.994,0.827,0.821,0.826,0.861,0.87,0.849,0.807,0.752,0.848,0.815,0.846,0.782,16.674,17.662,15.693,10.543,10.663,10.397,75.936,79.07,72.694,20884.45,14530.526,27394.453,9.947,9.584,10.218
Argentina,2010,America,0.995,0.834,0.829,0.833,0.857,0.867,0.846,0.82,0.769,0.858,0.825,0.854,0.795,16.968,17.921,16.021,10.6,10.681,10.5,75.721,78.838,72.517,22734.967,16255.575,29368.506,10.032,9.696,10.288
Argentina,2011,America,0.991,0.841,0.833,0.84,0.863,0.874,0.851,0.828,0.77,0.87,0.834,0.859,0.801,17.174,18,16.092,10.7,10.775,10.61,76.124,79.322,72.841,23944.355,16324.096,31740.233,10.083,9.7,10.365
Argentina,2012,America,0.998,0.843,0.838,0.839,0.869,0.884,0.853,0.825,0.769,0.867,0.835,0.865,0.799,17.107,18,16.049,10.785,10.947,10.594,76.467,79.953,72.939,23557.513,16224.238,31055.951,10.067,9.694,10.344
Argentina,2013,America,0.997,0.845,0.839,0.842,0.869,0.883,0.854,0.827,0.771,0.869,0.838,0.867,0.803,17.092,18,16.002,10.895,11.01,10.753,76.491,79.927,73.011,23915.42,16447.358,31548.815,10.082,9.708,10.359
Argentina,2014,America,0.995,0.846,0.838,0.843,0.873,0.885,0.86,0.822,0.766,0.864,0.843,0.869,0.805,17.27,18,16.127,10.909,11.075,10.713,76.755,80.004,73.424,23087.87,15948.021,30382.128,10.047,9.677,10.322
Argentina,2015,America,1,0.848,0.843,0.843,0.873,0.888,0.858,0.825,0.776,0.862,0.848,0.869,0.808,17.41,18,16.24,10.918,11.085,10.72,76.76,80.188,73.294,23508.767,17009.024,30145.909,10.065,9.741,10.314
Argentina,2016,America,0.996,0.847,0.838,0.842,0.866,0.88,0.853,0.819,0.771,0.857,0.855,0.869,0.816,17.669,18,16.469,10.928,11.064,10.767,76.308,79.67,72.933,22694.285,16509.704,29007.241,10.03,9.712,10.275
Argentina,2017,America,0.993,0.851,0.84,0.847,0.874,0.886,0.862,0.821,0.768,0.862,0.858,0.873,0.817,17.654,18,16.431,11.016,11.18,10.824,76.833,80.085,73.526,22996.671,16119.699,30013.52,10.043,9.688,10.309
Argentina,2018,America,1,0.85,0.844,0.844,0.877,0.89,0.864,0.814,0.77,0.849,0.861,0.877,0.819,17.656,18,16.414,11.105,11.295,10.88,76.999,80.33,73.631,21924.731,16334.358,27626.895,9.995,9.701,10.227
Argentina,2019,America,1,0.852,0.844,0.844,0.881,0.895,0.867,0.809,0.766,0.844,0.868,0.878,0.823,17.875,18,16.551,11.147,11.354,10.906,77.285,80.681,73.857,21197.741,15884.838,26615.874,9.962,9.673,10.189
Argentina,2020,America,0.999,0.84,0.832,0.833,0.86,0.874,0.847,0.794,0.75,0.828,0.868,0.878,0.823,17.875,18,16.551,11.147,11.354,10.906,75.892,79.285,72.547,19178.332,14374.395,24077.505,9.862,9.573,10.089
Argentina,2021,America,0.997,0.842,0.833,0.836,0.852,0.864,0.841,0.807,0.763,0.842,0.868,0.878,0.823,17.875,18,16.551,11.147,11.354,10.906,75.39,78.647,72.182,20925.268,15580.716,26376.425,9.949,9.654,10.18
Armenia,2000,Europe,0.944,0.662,0.636,0.674,0.779,0.795,0.76,0.564,0.483,0.621,0.66,0.671,0.65,11.188,11.699,10.665,10.49,10.385,10.598,70.624,74.152,66.89,4178.389,2450.656,6109.273,8.338,7.804,8.718
Armenia,2001,Europe,0.935,0.666,0.636,0.68,0.784,0.801,0.763,0.578,0.484,0.642,0.653,0.663,0.643,10.921,11.394,10.447,10.488,10.397,10.596,70.932,74.587,67.073,4602.442,2464.026,7000.028,8.434,7.81,8.854
Armenia,2002,Europe,0.927,0.676,0.64,0.691,0.785,0.803,0.763,0.599,0.491,0.667,0.656,0.666,0.647,10.956,11.401,10.512,10.559,10.476,10.656,71.018,74.707,67.124,5264.792,2576.357,8290.632,8.569,7.854,9.023
Armenia,2003,Europe,0.935,0.686,0.654,0.7,0.791,0.813,0.766,0.619,0.515,0.687,0.66,0.669,0.651,10.992,11.409,10.575,10.629,10.556,10.717,71.436,75.375,67.306,6031.859,3015.028,9442.262,8.705,8.011,9.153
Armenia,2004,Europe,0.953,0.694,0.671,0.704,0.791,0.809,0.769,0.636,0.557,0.694,0.663,0.672,0.655,11.028,11.417,10.638,10.7,10.635,10.777,71.421,75.116,67.494,6753.741,3984.862,9896.447,8.818,8.29,9.2
Armenia,2005,Europe,0.964,0.707,0.689,0.715,0.797,0.82,0.771,0.657,0.585,0.712,0.675,0.684,0.667,11.385,11.759,11.011,10.771,10.714,10.838,71.792,75.781,67.596,7747.422,4793.964,11113.526,8.955,8.475,9.316
Armenia,2006,Europe,0.968,0.721,0.705,0.729,0.8,0.823,0.773,0.678,0.608,0.731,0.693,0.701,0.684,11.925,12.287,11.562,10.841,10.793,10.898,71.987,76.011,67.743,8881.593,5596.207,12643.529,9.092,8.63,9.445
Armenia,2007,Europe,0.97,0.738,0.723,0.745,0.805,0.828,0.778,0.7,0.631,0.752,0.714,0.723,0.706,12.616,12.971,12.262,10.912,10.873,10.959,72.327,76.322,68.08,10262.08,6520.981,14566.645,9.236,8.783,9.586
Armenia,2008,Europe,0.97,0.742,0.726,0.748,0.806,0.832,0.777,0.712,0.64,0.767,0.711,0.718,0.704,12.411,12.694,12.117,10.983,10.952,11.019,72.399,76.572,67.995,11125.754,6920.789,15987.785,9.317,8.842,9.68
Armenia,2009,Europe,0.972,0.741,0.726,0.747,0.813,0.841,0.781,0.687,0.62,0.739,0.728,0.735,0.722,12.957,13.216,12.695,11.053,11.031,11.08,72.813,77.149,68.242,9428.798,6058.502,13345.297,9.152,8.709,9.499
